doctor_id,department_id,first_name,last_name,specialization,employment_date,source_file
1,1,Peter,Miller,Gynecologist,2022-12-20,doctors.csv
2,1,Lynda,Mason,Gynecologist,2012-06-21,doctors.csv
3,1,Linda,Davidson,Gynecologist,2022-02-10,doctors.csv
4,1,Graeme,Hill,Gynecologist,2006-07-09,doctors.csv
5,1,Yvonne,Bell,Gynecologist,2017-10-14,doctors.csv
6,2,Lee,Brooks,Oncologist,2015-11-21,doctors.csv
7,2,Damian,Jones,Oncologist,2018-07-30,doctors.csv
8,2,Brian,Richardson,Oncologist,2026-04-20,doctors.csv
9,2,Lewis,Hunter,Oncologist,2019-11-02,doctors.csv
10,3,Thomas,Higgins,Cardiologist,2014-08-11,doctors.csv
11,3,Donald,Holmes,Cardiologist,2025-11-11,doctors.csv
12,3,Kyle,Johnson,Cardiologist,2023-02-21,doctors.csv
13,4,Michelle,Wood,General Practitioner,2017-05-24,doctors.csv
14,4,Ryan,Woods,General Practitioner,2009-04-16,doctors.csv
15,4,David,Harrison,General Practitioner,2017-01-04,doctors.csv
16,4,Sophie,Williamson,General Practitioner,2021-11-21,doctors.csv
17,5,Samantha,Kelly,Emergency Physician,2025-04-17,doctors.csv
18,5,Max,Jenkins,Emergency Physician,2011-01-27,doctors.csv
19,5,Maria,Young,Emergency Physician,2008-09-03,doctors.csv
20,5,Jason,Smith,Emergency Physician,2024-07-31,doctors.csv
21,5,Jake,Goodwin,Emergency Physician,2011-05-08,doctors.csv
22,5,Eleanor,Forster,Emergency Physician,2008-04-24,doctors.csv
23,5,Maria,May,Emergency Physician,2025-06-24,doctors.csv
24,5,James,Hudson,Emergency Physician,2007-08-28,doctors.csv
25,6,Graeme,Simpson,Pediatrician,2009-09-10,doctors.csv
26,6,Brandon,Reynolds,Pediatrician,2023-07-28,doctors.csv
27,6,Steven,Ford,Pediatrician,2016-10-08,doctors.csv
28,6,Sandra,Smith,Pediatrician,2018-01-02,doctors.csv
29,7,Richard,Rhodes,General Surgeon,2012-07-20,doctors.csv
30,7,Ronald,Jackson,General Surgeon,2021-05-01,doctors.csv
31,7,Steven,Richardson,General Surgeon,2009-07-27,doctors.csv
32,7,Geraldine,O'Brien,General Surgeon,2020-07-24,doctors.csv
33,7,Alex,Gill,General Surgeon,2016-09-02,doctors.csv
34,7,Janice,Curtis,General Surgeon,2014-03-06,doctors.csv
35,7,Jason,Parker,General Surgeon,2022-06-16,doctors.csv
36,8,Marion,Peacock,Radiologist,2015-09-21,doctors.csv
37,8,Frances,Chadwick,Radiologist,2015-12-08,doctors.csv
38,8,Molly,Bibi,Radiologist,2017-01-19,doctors.csv
39,8,Tracey,Bradshaw,Radiologist,2010-01-14,doctors.csv
40,8,Iain,Bowen,Radiologist,2020-03-17,doctors.csv
41,8,Geoffrey,Sullivan,Radiologist,2025-02-22,doctors.csv
42,8,Melissa,Birch,Radiologist,2025-04-13,doctors.csv
43,9,Anne,Peters,Intensivist,2022-05-01,doctors.csv
44,9,Raymond,Richardson,Intensivist,2020-05-29,doctors.csv
45,9,Alan,Smith,Intensivist,2024-06-18,doctors.csv
46,9,Simon,Ahmed,Intensivist,2013-12-30,doctors.csv
47,9,Leah,Knight,Intensivist,2012-07-06,doctors.csv
48,9,Jack,Bowen,Intensivist,2006-11-05,doctors.csv
49,9,Robin,Baker,Intensivist,2009-09-19,doctors.csv
50,9,Eleanor,Harvey,Intensivist,2015-09-04,doctors.csv
51,10,Duncan,Walker,Pediatrician,2019-06-29,doctors.csv
52,10,Frederick,Owen,Pediatrician,2021-06-20,doctors.csv
53,10,Nicholas,Hunt,Pediatrician,2019-09-01,doctors.csv
54,10,Sian,Williams,Pediatrician,2021-03-27,doctors.csv
55,11,Lindsey,Hobbs,Cardiologist,2018-02-13,doctors.csv
56,11,Donald,Barker,Cardiologist,2008-06-18,doctors.csv
57,11,Alison,Howell,Cardiologist,2022-01-24,doctors.csv
58,11,Jeremy,Newman,Cardiologist,2026-01-04,doctors.csv
59,11,Robin,Stone,Cardiologist,2010-07-06,doctors.csv
